cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
7888,First National Bank of Pennsylvania,$10B-$100B,-0.33979030212574246,6,0.055448236772817044,-0.6702159526310173,-0.15658297030833696,-0.6789736505158098,0.4298206200337812,-1.018238096105889,false,107,128,0.16535433070866143,857,989,0.13360323886639677
58536,Think Mutual Bank,$1B-$10B,-0.3462170220340865,6,-1.5739782148792203,-0.6744907594765953,0.7776239596046535,-0.22694402718579368,1.1084104358712195,-1.4879235261387826,false,722,826,0.12606060606060607,858,989,0.1325910931174089
30846,Heritage Southeast Bank,$1B-$10B,-0.35414596700400475,5,-0.3189217783310821,-0.6744907594765953,-0.6039790272010233,,0.7175669869113783,-0.8909052569227015,false,723,826,0.12484848484848485,859,989,0.13157894736842105
27774,Gate City Bank,$1B-$10B,-0.3558187680599086,6,-1.5253348968615505,-0.6744907594765953,-0.29019880744420834,0.09787346875309061,0.13709472707733922,0.12014365959247271,false,724,826,0.12363636363636364,860,989,0.1305668016194332
33005,FCB Banks,$1B-$10B,-0.35648600030984956,6,-1.1882474802136207,-0.6744907594765953,0.3097028698566045,-0.6886683660992586,-0.646742665384051,0.7495303994578242,false,725,826,0.12242424242424242,861,989,0.12955465587044535
6123,Bank Of Clarke,$1B-$10B,-0.35825118727404803,5,-0.30479997256435304,-0.6744907594765953,-0.4900664340218483,,-0.6147981338161029,0.2928993635086594,false,726,826,0.12121212121212122,862,989,0.12854251012145748
29950,"Santander Bank, N.A.",$10B-$100B,-0.35873690687232473,6,-0.1921163607477162,-0.6744907594765952,-0.14781889368738013,-0.9016736613907287,0.36765281454388393,-0.603974580475412,false,108,128,0.15748031496062992,863,989,0.12753036437246965
19850,West Gate Bank,$1B-$10B,-0.36082460731465815,4,0.15464596687111748,-0.6744907594765953,-0.4828549530546042,,,-0.44059868359855053,false,727,826,0.12,864,989,0.12651821862348178
25093,Habib American Bank,$1B-$10B,-0.36093142465324424,6,1.206754221225414,-0.6744907594765953,-0.6480646906142112,-0.7389735861620289,-1.2289231656277253,-0.08189056726431888,false,728,826,0.11878787878787879,865,989,0.12550607287449392
17735,City National Bank of West Virginia,$1B-$10B,-0.36106611874764344,6,-1.313415717193857,-0.6744907594765953,0.32520915153833296,-0.5224842794891619,-0.07834661343904102,0.09713150557446143,false,729,826,0.11757575757575757,866,989,0.12449392712550607
18129,BankNewport,$1B-$10B,-0.3662982976795787,6,-0.4358561992383363,-0.6744907594765953,-0.0433787027554502,-0.07371862386213582,-0.8428310478525456,-0.12751445289240923,false,730,826,0.11636363636363636,867,989,0.12348178137651822
7074,Arrow Bank National Association,$1B-$10B,-0.3708474423261577,6,-1.1079486593249392,-0.6744907594765953,-0.030110934147772415,-0.4816691255924946,-0.04020849771065044,0.10934332229550564,false,731,826,0.11515151515151516,868,989,0.12246963562753037
34589,Atlantic Union Bank,$10B-$100B,-0.37183042900157465,6,-0.31500943540273113,-0.36670754708687003,-0.026841492161309648,-0.9362475811432068,0.630426075568799,-1.2166025937841292,false,109,128,0.14960629921259844,869,989,0.1214574898785425
19371,Relyance Bank,$1B-$10B,-0.37452153134951416,5,-0.6828705936253053,-0.6744907594765953,-0.4813045741618912,,1.274329882667117,-1.308271612150896,false,732,826,0.11393939393939394,870,989,0.12044534412955465
90206,Greenfield Savings Bank,$1B-$10B,-0.3792470477632429,5,-0.6208479800330859,-0.6744907594765953,0.08381200790176138,,-0.14690884823587494,-0.53779965897242,false,733,826,0.11272727272727273,871,989,0.1194331983805668
30996,Cenlar FSB,$1B-$10B,-0.3850420904663912,6,-1.0501373142403814,-0.6744907594765953,2.834297597461774,-2.4111533297782692,-0.6306526105255559,-0.3781161262393196,false,734,826,0.11151515151515151,872,989,0.11842105263157894
3719,"American Commercial Bank & Trust, National Association",$1B-$10B,-0.38527512141693177,4,-0.34939608312586934,-0.6744907594765953,-0.7810623814127658,,,0.2638487383475034,false,735,826,0.1103030303030303,873,989,0.11740890688259109
11063,First-Citizens Bank & Trust Company,>$100B,-0.3892945329956607,6,-0.6053035996578165,-0.3121020790655223,-0.5507671290793097,4.316753686984815,-4.784104234512604,-0.4002438426435258,false,30,35,0.14705882352941177,874,989,0.11639676113360324
2720,"Community Trust Bank, Inc.",$1B-$10B,-0.39408509971940603,6,-0.3991381709025947,-0.6744907594765953,0.4650183997266394,-0.6491094677672523,0.09357889443063586,-1.2003694943272687,false,736,826,0.10909090909090909,875,989,0.11538461538461539
17943,Liberty Bank,$1B-$10B,-0.40033382896554387,6,-0.7147204513747676,0.08396810774177117,-0.11919316988564096,0.03120494622221075,-0.5207912861113694,-1.162471120385467,false,737,826,0.10787878787878788,876,989,0.11437246963562753
21843,Mizuho Bank (USA),$1B-$10B,-0.405814855591392,6,1.6615929649959038,5.0,-1.42575036463704,-1.3473256818858268,-1.3234060520213893,-5.0,false,738,826,0.10666666666666667,877,989,0.11336032388663968
90188,Bankesb,$1B-$10B,-0.4062376252255002,6,0.02189976986825685,-0.6744907594765953,-0.6573532954363814,-0.6336180147850778,-0.47781254191046285,-0.016050909612740544,false,739,826,0.10545454545454545,878,989,0.11234817813765183
3511,"Wells Fargo Bank, National Association",>$100B,-0.4067993512533335,6,0.3322827936895168,-0.5591379848416846,0.0,-1.2721558444992924,-0.9322839201292831,-0.009501151739257734,false,31,35,0.11764705882352941,879,989,0.11133603238866396
90259,North Easton Savings Bank,$1B-$10B,-0.4089857119467675,6,-0.8186426001812958,-0.6744907594765953,-0.17455791950017663,-0.575390571463531,-0.40326425170541974,0.19243183064641298,false,740,826,0.10424242424242425,880,989,0.11032388663967611
9712,Rockland Trust Company,$10B-$100B,-0.41177520429707587,6,-0.7056338089020273,-0.09598719970360989,-0.3975604138074684,0.53937901110513,-0.3359035358852559,-1.4749452785892234,false,110,128,0.14173228346456693,881,989,0.10931174089068826
713,Orrstown Bank,$1B-$10B,-0.41330139945686817,6,-0.6360062382378706,0.7111149137057927,-0.08784677990355272,-0.9583180406585693,-1.3934693897731958,-0.1152828618738133,false,741,826,0.10303030303030303,882,989,0.1082995951417004
57203,Barclays Bank Delaware,$10B-$100B,-0.41580973944539307,6,-2.4295572801362635,5.0,-1.5974455617050007,-1.4046662320845429,0.08566202122909163,-2.148851383975643,false,111,128,0.13385826771653545,883,989,0.10728744939271255
26543,First National Bank,$1B-$10B,-0.41593499887912677,4,-0.021983482743776053,-0.6744907594765953,-1.0134538031960205,,,0.04618804989988477,false,742,826,0.10181818181818182,884,989,0.1062753036437247
5452,First National Bank of Omaha,$10B-$100B,-0.419078257068513,6,-0.0069432130618320275,-0.5759638553817878,-0.046660299301205674,-0.7394912921883239,-1.1496778596034105,0.004266977125482223,false,112,128,0.12598425196850394,885,989,0.10526315789473684
58177,Sallie Mae Bank,$10B-$100B,-0.429460892738893,6,-2.6290026036008083,5.0,-0.8420190034253496,-1.6025221644667111,-3.000628741676138,0.497407156735649,false,113,128,0.11811023622047244,886,989,0.10425101214574899
58316,"Investar Bank, National Association",$1B-$10B,-0.43095849410069903,6,0.23144949950996158,-0.6744907594765953,-0.1984694208480211,-0.41890254606810956,-1.0440183320152723,-0.4813194057061576,false,743,826,0.1006060606060606,887,989,0.10323886639676114
18272,Community State Bank,$1B-$10B,-0.4310248029034235,5,-1.3749089195337603,-0.6744907594765953,-0.06208439817325521,,0.19531359967332207,-0.238953537006829,false,744,826,0.0993939393939394,888,989,0.10222672064777327
30182,Opportunity Bank of Montana,$1B-$10B,-0.43109911816748203,5,-0.5862071886152115,-0.6744907594765953,0.004893933553044157,,-0.22501427087476594,-0.6746773054238816,true,745,826,0.09818181818181818,889,989,0.10121457489878542
7542,Ameriserv Financial Bank,$1B-$10B,-0.43278909801594984,6,-0.22229312931716175,-0.6744907594765953,-0.17715278803845597,-1.2794593384219055,-0.3100106643214903,0.06667209147991016,false,746,826,0.09696969696969697,890,989,0.10020242914979757
1673,1st Financial Bank USA,$1B-$10B,-0.43322447395110464,4,-1.5164225221388414,5.0,-0.8213202362809562,,,-4.395155137384621,,747,826,0.09575757575757576,891,989,0.09919028340080972
6653,The Park National Bank,$1B-$10B,-0.43763296203044694,6,-0.2965348178866685,-0.6744907594765953,-0.039776731805551926,-1.1526915812307348,-0.33490707114139073,-0.1273968106417408,false,748,826,0.09454545454545454,892,989,0.09817813765182186
90213,PeoplesBank,$1B-$10B,-0.4431590109640318,6,0.4776600897408359,-0.6744907594765953,-0.27416084218913445,-0.8152966027270102,-1.2505935680671882,-0.12207238306509839,false,749,826,0.09333333333333334,893,989,0.09716599190283401
30776,"Pathward, National Association",$1B-$10B,-0.4467636736722607,6,-1.9275347529703826,5.0,0.7883045206241828,-1.3195084686018048,-4.455478701161156,-0.7663646399244036,false,750,826,0.09212121212121212,894,989,0.09615384615384616
28088,WaFd Bank,$10B-$100B,-0.45112190021154747,6,-0.7439927455591201,0.040935539248519594,-0.5347556132278686,-0.6983618649611072,-0.7925132495986186,0.021956532828909785,false,114,128,0.11023622047244094,895,989,0.0951417004048583
18221,"Webster Bank, National Association",$10B-$100B,-0.45301540258212736,6,-0.15456787754097792,-0.4709342902680255,0.26054027797064216,1.7537789183447685,-3.270939293572644,-0.8359701504265276,false,115,128,0.10236220472440945,896,989,0.09412955465587045
16068,Apple Bank,$10B-$100B,-0.4533638553615768,6,-1.258017508008956,-0.2112630203572771,0.1316955140205228,-1.1037988820890325,-1.3546851641006723,1.0758859283659543,false,116,128,0.09448818897637795,897,989,0.0931174089068826
3809,"Peoples National Bank , N.A.",$1B-$10B,-0.45867519579986843,6,-1.0567974381771001,-0.6744907594765953,-0.33360413003937,-0.3593448249359644,-1.0504231349088327,0.7226091127386519,false,751,826,0.09090909090909091,898,989,0.09210526315789473
28834,Columbia Bank,$1B-$10B,-0.46297667925478375,6,0.05560731353708258,-0.6744907594765953,0.00159548743626483,-0.14794338987478753,-1.4357418162989097,-0.5768869108517571,false,752,826,0.08969696969696969,899,989,0.09109311740890688
34775,"EverBank, National Association",$10B-$100B,-0.4681326384341952,6,-1.6054628172569008,2.2962924124417916,-0.6726299009799507,-1.4684540627977483,-1.3822146834085975,0.023673221396234366,false,117,128,0.08661417322834646,900,989,0.09008097165991903
23287,The Cape Cod Five Cents Savings Bank,$1B-$10B,-0.47248115662727797,6,-0.4233948430932015,-0.6744907594765953,-0.6400468269020221,-0.026714431218468473,-0.8418526783935539,-0.22838740067982644,false,753,826,0.08848484848484849,901,989,0.08906882591093117
14382,Fidelity Bank & Trust,$1B-$10B,-0.47633274890575683,5,-0.8920529766997921,-0.6744907594765953,0.4193227148991753,,-0.9169856645942749,-0.31745705865729684,false,754,826,0.08727272727272728,902,989,0.08805668016194332
22858,United Bank,$10B-$100B,-0.48676592443608846,6,0.01815374500035411,-0.6360977002480029,-0.2263910355386877,-0.11298803482060195,0.1180812336197097,-2.081353754629302,false,118,128,0.07874015748031496,903,989,0.08704453441295547
19581,Bell Bank,$10B-$100B,-0.49285022706459314,6,-1.703958401356091,-0.23667425120615226,-1.1188298669168506,0.7621862463891792,-1.0456892783912666,0.38586418909362236,false,119,128,0.07086614173228346,904,989,0.0860323886639676
110,Bank OZK,$10B-$100B,-0.4930590499465603,6,-0.18971909180623936,2.8221239241849134,-0.4288649191774282,-0.9727675430076885,-1.416161617070167,-2.772965052802752,false,120,128,0.06299212598425197,905,989,0.08502024291497975
23296,Salem Five Cents Savings Bank,$1B-$10B,-0.5004482428241682,6,0.07687855739994999,-0.6744907594765953,0.38652981001974507,-0.7912938389176348,-1.010692971593952,-0.9896202543765216,false,755,826,0.08606060606060606,906,989,0.0840080971659919
58088,SouthPoint Bank,$1B-$10B,-0.5067974929725252,4,0.24478559974402292,-0.6744907594765953,-1.1942394747648752,,,-0.4032453373926534,false,756,826,0.08484848484848485,907,989,0.08299595141700405
35278,"Capital Bank, National Association",$1B-$10B,-0.516062804859401,6,1.3453372322581385,-0.6744907594765953,-0.6430415731441574,1.4660953375591526,-5.0,0.4097229336470555,false,757,826,0.08363636363636363,908,989,0.08198380566801619
30836,Territorial Savings Bank,$1B-$10B,-0.5174469088106547,6,-0.5317750379520384,-0.6744907594765953,1.0622049606573671,-1.6225460650098211,-0.5733496241500804,-0.7647249269327596,false,758,826,0.08242424242424243,909,989,0.08097165991902834
26523,Bankhometown,$1B-$10B,-0.5237159665561265,5,-0.19269072147583655,-0.6744907594765953,-0.6021007813366686,,-0.876668701290831,-0.2726288692007011,false,759,826,0.08121212121212121,910,989,0.07995951417004049
23498,"TBK BANK, SSB",$1B-$10B,-0.5308551504626349,6,1.065211729647227,5.0,-1.1723789075845088,-0.612245834927448,-4.261093285589558,-3.204624604321521,false,760,826,0.08,911,989,0.07894736842105263
7468,First Commonwealth Bank,$1B-$10B,-0.5421334240409663,6,-0.3752654768798143,-0.6744907594765953,-0.3792473763545087,-0.9482813502840084,-0.028785727986865853,-0.8467298532640053,false,761,826,0.07878787878787878,912,989,0.07793522267206478
19512,Royal Banks of Missouri,$1B-$10B,-0.5437522518760688,5,-0.000995832344998804,-0.6744907594765953,-0.4359130961167501,,-0.20273370358529344,-1.4046278678567061,false,762,826,0.07757575757575758,913,989,0.07692307692307693
27861,Malvern Bank N.A.,$1B-$10B,-0.5513691799088333,6,-0.7468545040860471,5.0,-0.6697263617247741,-2.9281805975368576,-1.1819613394295359,-2.7814922766757855,false,763,826,0.07636363636363637,914,989,0.07591093117408906
9314,"Limestone Bank, Inc.",$1B-$10B,-0.5536601994717613,6,-1.1656169544586181,-0.6744907594765953,-0.1894747276468145,-0.5721556285482493,0.2592356593543507,-0.979458786054641,false,764,826,0.07515151515151515,915,989,0.07489878542510121
30544,Marquette Savings Bank,$1B-$10B,-0.5584577378728458,5,-0.5567286119873138,-0.6744907594765953,0.7713591280262714,,-0.36764565151363493,-1.9647827944129563,false,765,826,0.07393939393939394,916,989,0.07388663967611336
59052,NBH Bank,$1B-$10B,-0.5593086722620547,6,-0.7019916750854076,-0.6744907594765953,0.010599926369695726,-0.7602606430191999,-0.9033098148364868,-0.32639906752433445,false,766,826,0.07272727272727272,917,989,0.0728744939271255
27210,InterBank,$1B-$10B,-0.5774887660544672,6,0.6401616237851676,-0.6744907594765953,-1.4512207101899777,-1.3408025157430419,0.7882473820758247,-1.4268276167781806,false,767,826,0.07151515151515152,918,989,0.07186234817813765
28679,North Shore Bank,$1B-$10B,-0.5807769430805765,6,-1.296403637401754,-0.6744907594765953,-0.19474792983008649,-0.4888454027063479,0.13045314177777717,-0.9606270708464523,false,768,826,0.0703030303030303,919,989,0.0708502024291498
7848,Community Bank,$1B-$10B,-0.5827553669966635,6,-0.3327571452502396,-0.6744907594765953,-0.3015328618778602,-1.5319891058535262,-1.1385989871137503,0.48283665759199057,false,769,826,0.06909090909090909,920,989,0.06983805668016195
13012,First Community Bank,$1B-$10B,-0.5887252957813592,6,-1.4336369453171807,-0.6744907594765953,-0.8275279192762477,0.32319312021612895,0.237150633532605,-1.157039904366866,false,770,826,0.06787878787878789,921,989,0.06882591093117409
35541,BCB Community Bank,$1B-$10B,-0.5915145121278681,6,0.6514616507720528,-0.6744907594765953,-1.192567196635014,-1.2275919782312943,-0.7357879266094118,-0.37011086258694637,false,771,826,0.06666666666666667,922,989,0.06781376518218624
32629,First Savings Bank,$1B-$10B,-0.6033534542575125,5,0.5589488038917292,-0.6744907594765953,0.28175953095742823,,-1.0994790152035385,-2.083505831456586,false,772,826,0.06545454545454546,923,989,0.06680161943319839
3402,"BTH Bank, National Association",$1B-$10B,-0.6086377288293444,6,1.5191777718097073,-0.6744907594765953,0.3818279808981965,-1.3791476955487179,-2.1961483306714595,-1.303045339987197,false,773,826,0.06424242424242424,924,989,0.06578947368421052
31945,TrustCo Bank,$1B-$10B,-0.6160800227341472,6,-0.9741078667038879,-0.6744907594765953,-0.8345814293424445,-0.8933448032760303,-0.2683829514912491,-0.0515723261146757,false,774,826,0.06303030303030303,925,989,0.06477732793522267
11124,S&T Bank,$1B-$10B,-0.6177154674509784,6,0.1421950771548719,-0.6744907594765953,-0.5692979313016655,-0.6508390574637787,-0.3290161790724607,-1.6248439545462419,false,775,826,0.06181818181818182,926,989,0.06376518218623482
22451,Lawrence Bank,$1B-$10B,-0.6378436036546828,4,0.08003348766366318,-0.6744907594765953,-0.6944523551765535,,,-1.262464787629246,false,776,826,0.06060606060606061,927,989,0.06275303643724696
30879,"Provident Savings Bank, F.S.B.",$1B-$10B,-0.6452217163083702,6,-0.2938356225569708,-0.6744907594765953,-0.2609478258971769,-1.3675171453692627,-0.692999609837202,-0.5815393347130137,false,777,826,0.059393939393939395,928,989,0.06174089068825911
5146,"Wells Fargo Bank South Central, National Association",$1B-$10B,-0.6486331970117228,6,-0.9002832080271622,-0.6744907594765953,-1.4512207101899777,0.23867285401017477,-0.9524578388630159,-0.15201951952376067,false,778,826,0.05818181818181818,929,989,0.06072874493927125
16418,BankSouth,$1B-$10B,-0.648893059372773,5,-1.34920476295673,-0.6744907594765953,-1.258383468235297,,0.216653066644621,-0.17903937283986365,false,779,826,0.05696969696969697,930,989,0.0597165991902834
